employee_id,name,department,manager,basic_salary,bonus,net_pay
EMP-1049,Krisha Sethi,Engineering,Engineering Manager,176275,21153.0,197428.0
EMP-1050,Mohit Venkatesh,HR,HR Manager,178750,21450.0,200200.0
EMP-1051,Shruti Batra,Finance,Finance Manager,181225,21747.0,202972.0
EMP-1052,Uday Dutta,Sales,Sales Manager,183700,22044.0,205744.0
EMP-1053,Jiya Mangal,Operations,Operations Manager,186175,22341.0,208516.0
EMP-1054,Ashish Bhatia,Marketing,Marketing Manager,188650,22638.0,211288.0
EMP-1055,Mitali Sharma,Support,Support Manager,191125,22935.0,214060.0
EMP-1056,Nikhil Reddy,Engineering,Engineering Manager,193600,23232.0,216832.0
EMP-1057,Shreya Singh,HR,HR Manager,196075,23529.0,219604.0
EMP-1058,Ritvik Gupta,Finance,Finance Manager,198550,23826.0,222376.0
EMP-1059,Anvi Jain,Sales,Sales Manager,56025,6723.0,62748.0
EMP-1060,Tarun Chopra,Operations,Operations Manager,58500,7020.0,65520.0
EMP-1061,Bhavna Rao,Marketing,Marketing Manager,60975,7317.0,68292.0
EMP-1062,Sahil Kulkarni,Support,Support Manager,63450,7614.0,71064.0
EMP-1063,Rhea Nadkarni,Engineering,Engineering Manager,65925,7911.0,73836.0
EMP-1064,Vansh Mishra,HR,HR Manager,68400,8208.0,76608.0
EMP-1065,Gargi Bhatt,Finance,Finance Manager,70875,8505.0,79380.0
EMP-1066,Ojas Shah,Sales,Sales Manager,73350,8802.0,82152.0
EMP-1067,Sakshi Bhardwaj,Operations,Operations Manager,75825,9099.0,84924.0
EMP-1068,Aman Narang,Marketing,Marketing Manager,78300,9396.0,87696.0
EMP-1069,Vaishnavi Menon,Support,Support Manager,80775,9693.0,90468.0
EMP-1070,Adwait Kukreja,Engineering,Engineering Manager,83250,9990.0,93240.0
EMP-1071,Nikita Sathya,HR,HR Manager,85725,10287.0,96012.0
EMP-1072,Himanshu Lal,Finance,Finance Manager,88200,10584.0,98784.0
EMP-1073,Palak Ahuja,Sales,Sales Manager,90675,10881.0,101556.0
EMP-1074,Naman Patel,Operations,Operations Manager,93150,11178.0,104328.0
EMP-1075,Khushi Iyer,Marketing,Marketing Manager,95625,11475.0,107100.0
EMP-1076,Rudra Kapoor,Support,Support Manager,98100,11772.0,109872.0
EMP-1077,Ishita Das,Engineering,Engineering Manager,100575,12069.0,112644.0
EMP-1078,Chetan Mehta,HR,HR Manager,103050,12366.0,115416.0
EMP-1079,Disha Malhotra,Finance,Finance Manager,105525,12663.0,118188.0
EMP-1080,Varun Sen,Sales,Sales Manager,108000,12960.0,120960.0
EMP-1081,Jasmine Agarwal,Operations,Operations Manager,110475,13257.0,123732.0
EMP-1082,Tejas Saini,Marketing,Marketing Manager,112950,13554.0,126504.0
EMP-1083,Samaira Arora,Support,Support Manager,115425,13851.0,129276.0
EMP-1084,Kartik Pandey,Engineering,Engineering Manager,117900,14148.0,132048.0
EMP-1085,Aarohi Gandhi,HR,HR Manager,120375,14445.0,134820.0
EMP-1086,Yuvraj Pillai,Finance,Finance Manager,122850,14742.0,137592.0
EMP-1087,Arihant Suri,Sales,Sales Manager,125325,15039.0,140364.0
EMP-1088,Manya Vora,Operations,Operations Manager,127800,15336.0,143136.0
EMP-1089,Vikram Mohan,Marketing,Marketing Manager,130275,15633.0,145908.0
EMP-1090,Pallavi Purohit,Support,Support Manager,132750,15930.0,148680.0
EMP-1091,Malhar Kaur,Engineering,Engineering Manager,135225,16227.0,151452.0
EMP-1092,Suhani Verma,HR,HR Manager,137700,16524.0,154224.0
EMP-1093,Rajan Nair,Finance,Finance Manager,140175,16821.0,156996.0
EMP-1094,Ayesha Khan,Sales,Sales Manager,142650,17118.0,159768.0
EMP-1095,Rudransh Roy,Operations,Operations Manager,145125,17415.0,162540.0
EMP-1096,Prerna Saxena,Marketing,Marketing Manager,147600,17712.0,165312.0
EMP-1097,Siddharth Joshi,Support,Support Manager,150075,18009.0,168084.0
EMP-1098,Sneha Bose,Engineering,Engineering Manager,152550,18306.0,170856.0
EMP-1099,Deepak Murthy,HR,HR Manager,155025,18603.0,173628.0
